video_id,publish_datetime,channel_title,category_name,first_trending_date,publish_date,first_trending_date_only,days_to_first_trending
HilwZ2E5PX8,2017-11-13 02:19:21+00:00,V9 Media,News & Politics,2017-11-14,2017-11-13,2017-11-14,1
V4olAUYK6aE,2017-11-13 03:35:17+00:00,Mahendra Guru : Online Videos For Govt. Exams,Education,2017-11-14,2017-11-13,2017-11-14,1
Yx6FaFVw9NY,2017-11-12 19:00:01+00:00,Calvary Temple Hyderabad,People & Blogs,2017-11-14,2017-11-12,2017-11-14,2
reoTUboruJ0,2017-11-13 08:07:43+00:00,TV9 Entertainment,Entertainment,2017-11-14,2017-11-13,2017-11-14,1
xNfzGWB34b4,2017-11-13 02:37:43+00:00,citizen journalist,Entertainment,2017-11-14,2017-11-13,2017-11-14,1
t_vpgs7aDco,2017-11-13 04:45:33+00:00,Tollywood Mirapakai,Entertainment,2017-11-14,2017-11-13,2017-11-14,1
rx5dx6HxBgg,2017-11-13 06:32:01+00:00,CINEMA LOKA,Entertainment,2017-11-14,2017-11-13,2017-11-14,1
82Xuew50Dh4,2017-11-11 14:00:00+00:00,zoom,Entertainment,2017-11-14,2017-11-11,2017-11-14,3
t7I8EBOTx8Y,2017-11-13 11:30:01+00:00,Manorama Music Songs,Music,2017-11-14,2017-11-13,2017-11-14,1
-90fWzjVM7w,2017-11-11 15:08:30+00:00,Trending Tamilnadu,Science & Technology,2017-11-14,2017-11-11,2017-11-14,3
v3nuxG2Q6Ew,2017-11-08 15:06:03+00:00,Viacom18 Motion Pictures,Entertainment,2017-11-14,2017-11-08,2017-11-14,6
WYV4afdFEvs,2017-11-12 23:30:00+00:00,Natural HealthCare,Howto & Style,2017-11-14,2017-11-12,2017-11-14,2
ziOwvxFoLw0,2017-11-11 14:26:20+00:00,REPORTER LIVE,News & Politics,2017-11-14,2017-11-11,2017-11-14,3
JBFmDaNsofY,2017-11-11 03:18:23+00:00,chandanavana,Entertainment,2017-11-14,2017-11-11,2017-11-14,3
ifqJNMRupEU,2017-11-13 12:10:32+00:00,News VIdeo,People & Blogs,2017-11-14,2017-11-13,2017-11-14,1
NgsoF5QeG4c,2017-11-13 07:52:08+00:00,Red Pix 24x7,News & Politics,2017-11-14,2017-11-13,2017-11-14,1
CgbZnZrE9OM,2017-11-11 13:15:51+00:00,Irahul Vohra,Comedy,2017-11-14,2017-11-11,2017-11-14,3
cA3fSbbeLqI,2017-11-12 14:08:33+00:00,Modi again in 2019,News & Politics,2017-11-14,2017-11-12,2017-11-14,2
DWC2o_h5wP0,2017-11-11 11:50:29+00:00,India News DastaK,People & Blogs,2017-11-14,2017-11-11,2017-11-14,3
SF-ObMCb-Ac,2017-11-11 06:40:14+00:00,Chinnathirai Seithigal,Entertainment,2017-11-14,2017-11-11,2017-11-14,3
F9Fd3AUaOC4,2017-11-12 07:51:27+00:00,Warangal Diaries,Comedy,2017-11-14,2017-11-12,2017-11-14,2
s6pM3FlBcAw,2017-11-12 04:34:11+00:00,TOP 10 STAR,Education,2017-11-14,2017-11-12,2017-11-14,2
t-3rtU-91OU,2017-11-11 13:00:03+00:00,Vikatan TV,News & Politics,2017-11-14,2017-11-11,2017-11-14,3
-7dTzc8kTOY,2017-11-10 16:43:22+00:00,CaseyNeistat,People & Blogs,2017-11-14,2017-11-10,2017-11-14,4
g7SdBlW1Zj8,2017-11-12 14:16:09+00:00,Cinema Politics,News & Politics,2017-11-14,2017-11-12,2017-11-14,2
HroHi1lUg6M,2017-11-11 04:40:10+00:00,Sandalwood Studios,People & Blogs,2017-11-14,2017-11-11,2017-11-14,3
13zgNDLHfyk,2017-11-11 12:18:58+00:00,Nakkheeran TV,News & Politics,2017-11-14,2017-11-11,2017-11-14,3
GuO4gJs9BFs,2017-11-11 06:26:37+00:00,Mor Haryanvi,Entertainment,2017-11-14,2017-11-11,2017-11-14,3
NDuOXWe4KW8,2017-11-13 07:12:19+00:00,Kollywood Talk,Autos & Vehicles,2017-11-14,2017-11-13,2017-11-14,1
kwGrQZUXBus,2017-11-11 16:10:03+00:00,Smile Settai,Comedy,2017-11-14,2017-11-11,2017-11-14,3
JtSoHMVvKG8,2017-11-11 18:17:55+00:00,Kannada Health Tips,Entertainment,2017-11-14,2017-11-11,2017-11-14,3
Lww6RzTwTpE,2017-11-11 06:36:07+00:00,Trending News,Entertainment,2017-11-14,2017-11-11,2017-11-14,3
pBmmYgmN2IM,2017-11-10 10:15:39+00:00,Sharmaji Technical,Science & Technology,2017-11-14,2017-11-10,2017-11-14,4
Sdar8GHtD0k,2017-11-08 17:08:38+00:00,Trend Music,Music,2017-11-14,2017-11-08,2017-11-14,6
1r4NI9_rC8A,2017-11-10 18:05:58+00:00,tamilcinemareview,Film & Animation,2017-11-14,2017-11-10,2017-11-14,4
ntBIQF7TOW4,2017-11-10 05:49:54+00:00,Kumar Films,Music,2017-11-14,2017-11-10,2017-11-14,4
2nTvmoZNr9E,2017-11-10 17:32:46+00:00,Entertainment Era,Entertainment,2017-11-14,2017-11-10,2017-11-14,4
7z90pkNWBlw,2017-11-12 16:44:26+00:00,Amaravathi Media,News & Politics,2017-11-14,2017-11-12,2017-11-14,2
7zCrBCsRcDc,2017-11-12 02:23:21+00:00,zeetvtelugu,Entertainment,2017-11-14,2017-11-12,2017-11-14,2
LwVz-MSPCcA,2017-11-12 05:44:37+00:00,Aaj Tak,News & Politics,2017-11-14,2017-11-12,2017-11-14,2
pzRaJ63e-fg,2017-11-11 11:30:01+00:00,Put Chutney,Entertainment,2017-11-14,2017-11-11,2017-11-14,3
9qMbaOzubCc,2017-11-12 14:44:56+00:00,asianetnews,News & Politics,2017-11-14,2017-11-12,2017-11-14,2
LY-RHT8xF5I,2017-11-09 17:00:02+00:00,ABC Malayalam,People & Blogs,2017-11-14,2017-11-09,2017-11-14,5
UZZJT2dN1QM,2017-11-11 02:00:18+00:00,zeetv,Entertainment,2017-11-14,2017-11-11,2017-11-14,3
iTdm-HsOdNs,2017-11-13 07:49:56+00:00,Zee Music Company,Music,2017-11-14,2017-11-13,2017-11-14,1
rOR5PJgR0DQ,2017-11-11 15:57:46+00:00,AroMal Ar,Comedy,2017-11-14,2017-11-11,2017-11-14,3
4TStX6b0uJ0,2017-11-12 04:00:00+00:00,Malayalam Muzik247,Music,2017-11-14,2017-11-12,2017-11-14,2
QYNymjtl_QE,2017-11-12 17:26:34+00:00,Shri Devkinandan Thakur Ji,People & Blogs,2017-11-14,2017-11-12,2017-11-14,2
DckjtlTRxxw,2017-11-12 15:26:41+00:00,JOBY VAYALUNKAL,Film & Animation,2017-11-14,2017-11-12,2017-11-14,2
cVYWO4aOhis,2017-11-13 05:02:21+00:00,CHIRRAVURI FOUNDATION,People & Blogs,2017-11-14,2017-11-13,2017-11-14,1
3JZDGo55roI,2017-11-09 06:39:38+00:00,Arre,Entertainment,2017-11-14,2017-11-09,2017-11-14,5
4q8gvlRQh84,2017-11-11 10:31:33+00:00,Chandragiri Subbu,Entertainment,2017-11-14,2017-11-11,2017-11-14,3
OZU2E50G4KI,2017-11-12 12:07:04+00:00,Ankur Narula Ministries,29,2017-11-14,2017-11-12,2017-11-14,2
zH2QWFmKqpQ,2017-11-11 12:56:41+00:00,Namma Kannada TV,Entertainment,2017-11-14,2017-11-11,2017-11-14,3
LWkkT7y0sa4,2017-11-14 04:25:30+00:00,Akashi Tv,Entertainment,2017-11-15,2017-11-14,2017-11-15,1
aumXGJnd_hU,2017-11-14 05:00:52+00:00,All India Bakchod,Comedy,2017-11-15,2017-11-14,2017-11-15,1
xHu2OBXVOY8,2017-11-14 08:34:44+00:00,The Timeliners,Entertainment,2017-11-15,2017-11-14,2017-11-15,1
j5Wc2tk1E_c,2017-11-14 15:45:19+00:00,Pradeep Machiraju,People & Blogs,2017-11-15,2017-11-14,2017-11-15,1
rdnSMooiSfY,2017-11-14 12:02:16+00:00,ABN Telugu,News & Politics,2017-11-15,2017-11-14,2017-11-15,1
Ulz2Pg-aLkY,2017-11-13 11:22:02+00:00,ABP NEWS,People & Blogs,2017-11-15,2017-11-13,2017-11-15,2
nLFX8rBUNdk,2017-11-14 08:15:31+00:00,Technical Guruji,Science & Technology,2017-11-15,2017-11-14,2017-11-15,1
LLF_PS4r6Ik,2017-11-13 13:18:23+00:00,Asianet,Entertainment,2017-11-15,2017-11-13,2017-11-15,2
AlrbKKGIcjI,2017-11-14 15:00:00+00:00,VikatanTV,Shows,2017-11-15,2017-11-14,2017-11-15,1
mrWLYHVmUhA,2017-11-13 09:36:02+00:00,ABP Asmita,People & Blogs,2017-11-15,2017-11-13,2017-11-15,2
NXcGCGGtJI0,2017-11-14 14:47:04+00:00,Girliyapa,People & Blogs,2017-11-15,2017-11-14,2017-11-15,1
